"","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S31","S32","S33","S34","S35","S36","S37","S38","S39","S40","S41","S42","S43","S44","S45","S46","S47","S48","S49","S50","S51","S52","S53","S54","S55","S56","S57","S58","S59","S60","S61","S62","S63","S64","S65","S66","S67","S68","S69","S70","S71","S72","S73","S74","S75","S76","S77","S78","S79","S80","S81","S82","S83","S84","S85","S86","S87","S88","S89","S90","S91","S92","S93","S94","S95","S96","S97","S98","S99","S100","S101","S102","S103","S104","S105","S106","S107","S108","S109","S110","S111","S112","S113","S114","S115","S116","S117","S118","S119","S120"
"Gene_32",1900,2182,1591,1790,0,1909,1725,1824,1471,2055,0,1879,1855,0,1742,1981,1787,1684,0,1786,1694,2224,1746,1949,0,2296,1617,1746,0,1727,1727,2226,1844,1701,1804,2087,2421,1633,1624,0,1810,2088,1800,1554,1750,1961,2059,2088,1767,1673,1537,1628,1929,1987,1877,0,1932,1678,1516,1704,1434,1517,1184,1117,1499,0,1126,1017,1149,1377,1409,1131,1332,1425,1455,0,1067,1224,1263,1248,979,1468,1426,1266,0,1134,1333,1423,1157,1174,1088,0,1140,1141,1457,1439,1036,1274,1314,1330,1093,1250,1438,1192,1151,1183,1266,1155,1222,0,1253,1211,1569,1335,0,1554,0,1124,0,1076
"Gene_462",31,0,35,33,45,39,23,40,42,44,16,29,48,41,41,18,52,42,0,0,49,0,28,14,29,29,30,38,38,34,36,31,68,49,40,0,47,27,21,0,40,15,44,50,38,32,31,44,0,34,22,29,31,0,0,31,30,24,34,32,30,41,23,35,52,37,12,34,37,58,32,44,58,44,44,29,52,20,35,44,58,33,31,0,34,36,33,18,46,0,54,42,69,45,25,26,36,35,0,24,33,31,29,0,29,44,43,16,31,21,39,34,45,48,52,39,38,29,19,11
"Gene_942",42,0,18,77,30,69,79,37,77,0,33,56,40,46,20,38,0,64,71,55,0,92,72,49,42,78,36,43,46,30,38,37,68,20,78,44,74,71,77,0,55,44,65,55,45,0,0,26,59,30,46,48,77,79,70,55,57,33,59,49,43,0,38,63,29,56,84,39,29,36,0,54,55,56,31,43,24,54,40,57,59,72,0,51,0,75,41,0,72,68,54,85,46,43,64,46,69,110,86,50,70,44,60,83,21,29,57,58,51,34,55,62,47,82,60,94,60,35,61,68
"Gene_353",174,0,0,0,0,0,143,188,0,191,193,188,0,158,148,192,199,199,0,0,216,0,279,181,0,173,214,0,253,214,0,222,0,155,269,183,0,0,238,0,204,0,204,166,231,236,0,244,241,0,130,217,173,205,0,0,219,0,0,0,0,239,204,0,193,203,0,154,211,0,0,211,212,185,152,186,0,0,0,0,0,250,0,0,186,261,0,171,245,276,0,0,205,196,0,223,180,0,213,0,238,215,211,191,0,213,0,158,0,0,0,0,0,0,0,252,214,181,0,268
"Gene_233",765,739,761,728,645,692,777,824,774,710,798,756,704,0,628,666,658,663,701,859,714,792,882,576,0,744,881,714,842,712,680,674,947,742,682,754,786,747,754,648,771,801,703,757,732,699,799,830,701,826,981,722,0,708,686,801,802,834,631,835,0,517,510,521,613,607,602,547,585,0,628,583,553,0,585,484,592,557,500,679,521,460,594,589,0,514,557,0,532,706,572,609,554,575,665,524,484,551,570,502,558,544,488,0,617,470,683,585,547,0,656,585,573,535,537,466,551,522,654,516
"Gene_549",347,361,283,386,420,476,431,322,500,415,428,383,0,400,382,375,377,364,323,447,392,439,375,398,406,418,445,371,413,363,408,446,347,0,439,410,465,370,337,372,440,368,311,334,375,318,424,384,355,402,489,402,403,0,556,428,357,374,370,350,389,373,413,405,0,0,424,437,0,295,360,349,465,394,380,438,376,368,409,367,411,345,346,401,429,333,421,312,381,330,419,325,350,438,381,380,0,421,363,341,382,357,379,387,418,370,0,400,494,398,437,289,394,399,403,377,349,393,454,489
"Gene_485",7,49,54,1,93,33,38,46,64,0,26,5,67,0,68,66,27,61,55,79,57,26,28,27,35,82,13,35,8,50,58,58,83,64,27,44,66,17,48,35,7,0,7,2,3,83,28,5,6,17,19,54,1,30,0,21,29,0,35,12,110,58,62,70,73,70,15,30,34,72,11,76,79,69,51,7,42,20,10,55,17,13,5,76,21,65,33,16,35,110,124,69,6,63,0,9,72,21,34,93,57,68,109,70,107,41,23,66,7,108,12,68,12,50,63,110,56,117,61,67
"Gene_401",0,155,217,221,238,189,202,194,180,190,145,199,166,208,174,184,224,199,208,183,217,195,199,0,199,183,161,160,202,166,191,191,211,195,166,212,161,241,191,170,215,0,191,168,208,169,164,0,216,184,0,0,173,200,172,194,0,184,225,168,187,0,126,210,241,251,253,169,198,196,0,195,0,200,195,242,199,190,217,174,205,199,188,237,229,144,164,0,189,172,199,146,208,190,197,202,204,176,157,0,184,0,208,184,196,251,190,0,158,195,180,0,169,183,213,196,209,0,182,181
"Gene_36",0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,381,279,0,0,0,0,0,0,0,0,0,313,242,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,370,368,290,250,268,214,407,308,250,0,308,222,266,193,242,0,213,241,248,291,282,263,230,259,350,0,293,0,277,177,201,0,193,208,160,290,283,239,262,0,249,0,195,271,0,256,360,331,253,230,207,252,388,259,0,212,247,351
"Gene_466",268,245,209,231,198,204,217,236,280,184,211,0,206,201,258,227,228,257,250,0,208,234,253,238,225,263,174,209,209,244,296,330,258,228,294,198,208,239,203,209,201,208,217,267,187,228,248,277,262,246,240,244,227,214,211,216,251,235,238,217,198,268,175,242,220,264,231,239,249,196,203,182,215,235,167,201,266,181,200,0,217,281,226,203,313,266,222,243,241,210,224,258,222,0,247,0,228,278,230,241,270,213,0,216,193,265,292,240,223,266,226,196,311,217,157,216,226,286,0,211
"Gene_804",0,0,0,0,126,0,111,0,153,197,0,0,132,0,0,0,165,158,143,146,149,149,0,143,0,94,99,122,0,0,0,0,169,0,0,0,111,0,0,0,151,148,115,0,0,163,122,144,0,95,0,0,0,119,0,125,0,0,0,0,0,0,175,0,181,0,0,0,161,0,127,0,156,0,145,145,175,0,170,166,0,132,0,133,0,150,0,0,0,106,136,148,135,0,115,0,127,129,0,0,0,0,0,112,132,0,0,0,0,151,0,143,136,141,175,135,119,102,157,188
"Gene_433",340,388,318,0,379,440,426,415,421,372,363,373,355,359,405,413,381,0,343,416,0,459,347,319,313,379,432,433,0,407,430,377,372,460,426,412,420,300,403,464,432,326,462,344,344,449,379,338,374,0,401,366,450,487,406,340,366,448,405,423,406,481,308,327,0,443,379,403,452,442,426,451,377,504,352,377,458,449,406,0,472,487,412,445,436,446,449,489,368,354,423,458,345,412,539,391,423,457,431,312,380,414,338,0,347,448,423,426,0,336,351,459,484,408,323,387,431,414,396,431
"Gene_67",984,1045,0,856,974,0,1106,1065,1179,1183,1160,1204,1144,904,0,1200,0,1133,1171,1028,1103,0,1004,1161,1297,1044,0,0,1243,1085,1257,867,1015,0,0,995,1266,0,1047,1320,0,1120,1083,1047,971,0,0,1272,1087,0,1222,0,1127,0,1284,1157,1173,0,905,1106,0,0,0,0,0,0,0,1175,0,0,0,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,1101,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,0,0,0,0,0,0,0,0
"Gene_24",946,894,1018,1158,864,839,834,1041,668,724,1159,784,1006,0,771,1061,681,1078,0,1088,1056,903,937,0,861,924,990,1015,1025,807,889,861,824,782,901,1009,843,706,895,955,698,858,691,1031,891,915,831,714,998,1057,1095,1001,735,0,1100,1088,995,929,1063,928,1525,1327,0,0,1155,1278,1444,1326,1295,1431,1251,1240,1473,1185,1257,1321,0,1481,1115,1425,1325,0,1418,1538,1560,1351,1279,1443,0,0,1364,1277,1573,1395,1263,1285,0,1462,1436,1208,1223,1313,1179,1298,1548,0,1282,1341,1254,1511,0,1296,0,1462,1324,1235,1556,1203,1392,1280
"Gene_182",0,0,0,0,0,0,0,0,764,1005,0,0,0,0,0,0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,818,0,0,0,0,0,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,867,0,883,988,0,0,896,989,963,875,1036,888,843,1049,0,1045,845,833,0,874,1154,0,998,825,1012,0,827,859,753,937,972,0,0,1127,1034,884,840,721,0,927,864,998,978,0,947,860,939,846,910,977,981,0,724,1042,0,0,941,726,1043,916,0,1032
"Gene_519",34,0,14,127,0,23,99,8,0,56,0,20,90,22,54,15,3,7,57,135,71,5,15,38,92,3,82,53,19,7,23,14,10,94,98,125,123,16,44,32,124,2,122,0,41,43,76,1,18,127,0,60,13,20,53,70,0,118,4,22,80,80,55,78,33,56,117,1,108,8,104,112,58,12,111,33,100,63,13,0,15,18,58,56,58,59,62,59,101,110,55,25,61,14,63,14,22,19,71,61,56,91,16,7,74,0,0,17,3,61,20,57,16,0,5,3,83,5,71,103
"Gene_609",0,0,63,0,0,54,0,0,0,30,26,57,54,0,27,0,77,0,0,0,0,0,31,42,62,0,62,58,61,0,0,44,58,0,0,0,0,51,51,0,0,0,44,0,0,0,0,50,63,40,0,0,36,38,0,59,57,37,46,70,0,60,0,69,37,0,0,85,0,0,0,67,42,64,0,0,0,40,0,73,34,0,70,0,59,81,0,0,41,45,58,35,0,0,37,62,58,0,0,0,41,49,43,34,49,32,38,0,0,50,57,0,0,40,0,0,0,0,0,73
"Gene_471",0,0,0,417,0,418,0,434,448,0,0,0,0,409,383,0,340,381,344,398,380,488,0,353,259,0,0,0,0,0,0,0,401,379,332,442,380,379,0,396,0,354,309,371,403,0,411,0,0,0,415,398,356,0,0,363,0,341,343,332,0,322,352,392,498,0,0,415,324,388,322,0,346,356,377,372,398,382,417,0,410,0,0,427,405,0,415,0,0,0,0,441,0,0,360,360,0,0,0,343,374,389,414,369,328,325,405,0,0,0,0,449,0,0,0,403,431,0,0,0
"Gene_247",0,59,41,56,57,0,38,37,54,66,66,65,0,32,42,56,0,0,59,40,71,54,42,38,23,48,86,53,49,35,49,67,48,49,36,35,60,66,72,45,49,41,62,35,54,0,59,55,59,57,54,68,34,27,70,51,33,59,76,0,36,21,20,21,29,31,18,9,26,0,43,0,43,44,30,22,26,29,34,37,34,41,26,17,36,37,0,23,20,33,40,19,29,31,0,41,35,14,30,29,44,31,51,24,29,33,32,17,16,31,36,0,22,37,30,38,21,7,37,26
"Gene_652",0,422,393,369,345,382,299,326,345,352,346,335,353,326,0,0,372,422,415,363,0,392,381,379,374,0,357,333,319,359,342,0,419,381,462,362,376,364,369,342,350,398,310,0,335,312,394,317,360,400,0,0,428,317,413,372,433,413,454,272,382,359,390,347,372,415,355,414,383,407,373,399,0,370,399,359,401,366,394,404,380,370,336,449,371,462,356,320,354,380,333,393,325,399,348,414,324,332,350,341,308,476,432,376,362,398,297,359,287,341,391,314,0,0,394,326,342,351,406,420
"Gene_19",415,426,489,345,372,429,416,0,403,417,374,477,374,346,361,380,404,0,529,409,411,378,411,430,392,383,375,404,390,422,456,439,345,0,431,434,385,410,403,374,384,0,462,417,369,409,352,425,0,413,404,308,441,488,345,391,343,408,472,473,591,509,504,506,474,605,568,594,556,632,551,514,582,582,0,569,506,617,476,580,562,622,0,534,476,486,565,633,495,566,538,561,605,626,585,581,566,554,596,485,558,486,590,508,627,540,552,547,577,542,580,507,544,601,580,516,650,0,620,531
"Gene_725",156,165,121,158,143,185,146,0,0,199,152,194,193,144,123,155,180,152,101,140,179,153,0,155,199,138,148,176,0,150,162,125,132,163,148,168,180,133,167,134,167,158,164,188,0,172,185,135,0,146,151,130,175,210,184,165,141,159,161,169,160,180,149,170,187,0,142,163,134,189,154,174,130,161,0,157,149,0,140,155,161,139,146,147,203,120,187,160,132,155,0,0,0,155,142,121,0,184,187,164,166,132,134,115,159,110,144,214,161,150,140,118,172,151,178,160,167,0,186,163
"Gene_623",61,25,39,14,80,26,33,37,0,35,38,30,29,35,1,163,16,87,31,70,34,0,9,10,30,32,36,80,164,20,82,3,0,26,88,3,23,0,19,22,27,0,25,86,20,0,12,39,11,172,31,35,31,16,64,20,63,9,0,37,45,43,32,70,23,20,72,22,0,17,62,2,61,1,108,62,0,106,64,7,48,45,38,43,121,86,20,63,23,26,23,9,29,114,0,47,60,8,49,112,9,4,0,40,0,24,51,38,25,72,107,31,36,0,86,2,0,20,3,109
"Gene_859",0,19,0,0,0,9,22,19,0,11,15,0,18,0,27,21,0,0,15,21,0,22,0,0,0,0,19,0,0,9,0,15,0,0,0,21,12,10,22,24,0,0,0,23,25,21,18,29,23,0,16,16,14,27,14,0,19,17,18,14,0,19,31,0,0,18,24,0,16,0,0,0,24,12,17,0,8,0,0,0,0,0,24,0,22,18,15,0,0,0,0,0,0,23,0,0,0,0,18,27,25,0,19,0,0,20,0,0,23,0,24,25,0,16,20,19,19,0,0,23
"Gene_365",199,301,0,278,0,0,0,0,0,0,0,0,231,240,0,0,208,0,272,164,0,230,193,208,253,0,303,238,255,251,0,0,224,250,0,252,297,0,190,0,0,286,195,242,0,218,211,329,0,294,0,195,294,0,240,0,174,201,0,0,0,193,203,0,0,204,278,198,0,0,0,232,150,0,215,0,0,0,195,0,0,0,329,0,237,262,0,212,0,255,0,0,265,0,0,0,0,0,210,0,0,0,243,0,0,0,254,231,0,163,136,0,168,237,0,219,260,0,214,0
"Gene_853",356,397,332,360,395,403,368,0,0,350,422,339,393,336,0,390,0,348,338,324,325,369,296,379,378,380,302,343,305,396,0,418,330,423,335,363,388,401,369,395,331,0,422,315,360,318,388,349,308,0,0,330,0,470,340,260,337,388,362,370,0,342,355,310,381,372,392,330,322,0,316,437,356,424,352,359,356,336,0,292,341,390,342,403,327,374,366,355,351,408,361,327,346,0,425,365,362,391,390,380,340,252,364,389,399,281,350,335,413,0,345,315,380,454,364,427,0,374,328,301
"Gene_121",0,0,0,0,48,0,0,62,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,88,0,0,0,0,0,0,0,0,0,72,0,0,0,0,112,0,0,0,86,0,0,112,38,83,137,105,87,114,107,90,0,87,0,153,41,118,104,91,85,49,0,0,81,94,0,0,0,117,83,150,64,121,91,57,129,97,93,91,0,126,83,0,128,85,149,111,66,84,78,94,100,0,98,157,129,0,110,113,92,52,94
"Gene_539",0,482,0,425,509,0,387,382,0,0,401,521,0,457,0,451,0,0,0,556,0,0,409,0,541,490,572,0,485,0,0,389,464,502,603,400,446,448,0,0,0,0,418,0,0,0,0,417,0,521,0,469,0,0,0,0,465,415,506,0,0,399,412,0,420,0,0,468,0,0,456,439,0,0,440,488,460,384,0,463,465,0,0,0,0,0,398,467,0,0,424,387,0,0,400,0,447,469,0,0,0,432,0,0,0,0,463,408,491,0,0,0,0,458,433,0,0,0,451,476
"Gene_570",158,202,203,128,154,137,0,197,173,0,157,156,150,173,0,0,141,148,226,170,179,0,187,134,146,157,86,163,120,173,142,131,0,166,168,182,118,119,147,157,198,142,161,160,181,150,155,158,154,0,183,165,149,190,179,150,131,190,162,120,180,112,141,186,205,129,156,145,107,177,154,161,170,138,131,173,126,140,185,0,147,122,177,150,108,153,126,167,130,183,148,120,137,151,144,134,140,132,163,131,133,0,154,116,141,0,0,125,148,160,136,157,142,188,0,128,155,165,0,151
"Gene_264",0,554,0,708,571,649,654,693,714,0,0,752,665,678,640,666,672,709,729,0,603,687,728,516,641,594,755,649,0,551,539,620,0,0,576,0,580,587,0,0,676,594,779,0,746,725,0,610,572,798,683,595,597,623,758,560,662,662,585,482,0,760,0,0,0,0,0,0,0,0,0,0,0,0,0,719,0,665,0,0,0,0,0,0,0,698,0,0,0,0,0,702,726,0,0,0,0,555,659,0,0,0,0,0,0,0,0,609,0,0,0,0,0,0,0,0,0,0,0,0
"Gene_464",28,55,42,39,27,53,63,51,23,68,38,41,35,36,25,36,34,33,51,34,41,37,34,26,27,36,43,0,43,30,37,36,46,47,33,36,37,43,36,33,23,20,30,41,44,43,64,25,31,48,29,0,46,39,37,50,35,33,0,36,45,46,49,32,14,27,48,48,54,39,44,35,40,25,21,40,52,39,36,34,57,27,23,39,0,53,62,37,18,45,33,34,39,40,34,46,43,39,26,37,33,50,43,50,27,42,57,31,19,0,31,27,33,36,0,23,28,36,42,26
"Gene_807",9,20,0,10,21,17,17,22,0,19,16,10,21,27,15,14,8,0,27,15,14,11,22,0,13,22,30,19,19,6,11,4,0,20,15,20,18,0,17,8,20,31,18,16,15,20,11,28,20,17,19,18,20,17,27,26,0,10,20,0,17,18,23,9,16,21,16,15,27,25,13,14,32,25,19,28,21,14,12,11,0,10,13,20,36,18,21,27,27,13,17,12,32,17,12,25,23,17,24,20,17,26,19,13,26,33,25,30,5,26,16,22,0,0,26,17,31,19,17,16
"Gene_852",0,84,46,0,70,57,54,0,60,0,0,0,0,0,85,86,128,0,0,0,0,0,63,55,84,0,0,76,85,0,0,0,0,0,0,43,67,91,0,72,0,0,69,48,0,67,0,0,0,67,0,61,0,86,0,89,65,82,60,58,56,0,0,72,0,0,0,67,83,0,0,50,65,88,0,77,0,56,55,56,0,0,75,55,87,0,86,75,48,113,0,0,0,0,72,61,73,62,55,0,66,55,70,0,82,90,63,69,0,69,0,0,48,0,0,74,0,61,49,68
"Gene_912",129,146,137,148,157,103,0,156,213,143,86,127,148,150,0,98,155,136,192,133,0,105,148,105,121,154,116,112,151,134,126,124,99,113,173,163,191,203,151,138,177,116,0,0,116,122,202,115,128,159,171,114,115,197,118,176,104,111,127,140,120,115,105,122,165,124,152,202,122,145,130,0,115,109,181,136,119,165,158,184,156,176,98,160,152,131,123,113,135,146,151,157,90,146,140,117,96,107,121,234,133,113,93,142,170,154,157,0,167,150,112,126,81,98,124,94,141,94,152,119
"Gene_252",1150,1098,1062,962,929,749,1102,919,0,755,769,974,955,956,1039,870,0,805,1194,1100,1008,750,0,808,1165,980,1009,1157,1049,897,870,1059,0,816,988,961,869,890,1053,995,968,915,1039,859,920,1153,0,918,0,876,0,1118,869,0,866,805,904,1042,903,941,1366,1355,1294,0,1337,0,1285,1566,1118,1387,1267,1427,1055,1316,1492,0,1431,1392,1157,1390,1635,1587,1405,1162,1425,1395,0,1443,0,0,1372,1087,1255,1316,1442,1139,1080,1398,1393,1647,1150,1311,1200,0,1528,1487,1245,1481,1163,1452,0,1438,1419,1094,0,1114,1346,1247,1657,0
"Gene_809",0,0,16,17,0,0,18,0,16,0,8,0,18,0,15,20,15,23,13,0,14,12,10,7,9,0,8,11,0,6,10,23,0,11,14,12,0,0,0,13,0,15,9,4,18,15,17,0,18,0,0,13,17,14,0,22,0,15,0,15,13,17,0,0,10,17,19,11,14,16,0,11,15,17,11,0,12,11,13,22,16,10,10,0,0,5,0,10,9,5,20,16,12,19,0,10,0,0,7,0,0,10,0,12,13,0,9,6,27,17,9,12,0,0,0,0,6,0,0,28
"Gene_674",110,76,97,52,82,76,0,126,79,108,100,97,100,124,115,100,85,84,86,94,74,95,127,97,81,78,0,87,84,69,98,99,106,0,66,90,93,105,104,108,88,86,99,82,0,90,84,87,90,0,101,77,0,87,84,54,80,0,79,94,99,100,89,115,66,90,78,85,0,74,73,63,0,103,113,108,0,80,71,103,90,77,102,119,79,95,75,68,63,89,87,136,83,111,0,127,63,0,111,72,76,116,91,64,89,138,0,94,130,98,106,75,72,64,79,111,72,72,94,58
"Gene_669",0,46,31,42,77,38,0,42,63,47,48,86,0,59,25,104,84,40,0,22,61,16,26,78,32,20,46,38,36,24,0,97,44,34,0,77,82,0,79,108,52,22,39,26,71,29,76,52,51,72,37,43,82,0,21,80,42,82,71,43,59,56,80,90,27,64,66,81,66,51,0,61,49,56,40,75,71,18,0,0,13,19,98,0,80,26,80,83,0,65,0,0,34,8,0,85,16,43,93,37,56,0,71,0,14,88,13,80,84,8,88,27,62,81,22,43,81,12,91,0
"Gene_680",0,90,0,125,0,0,108,0,122,0,95,0,0,0,0,0,95,0,0,0,132,102,89,114,89,125,120,0,110,0,0,93,92,0,113,0,119,0,0,0,0,0,153,101,107,0,0,77,126,0,115,119,0,84,105,121,111,0,109,98,105,110,145,104,96,116,104,141,116,0,85,0,0,88,0,103,0,120,0,85,125,0,0,82,124,168,0,0,0,88,0,134,0,114,112,81,127,101,0,0,162,113,133,0,0,147,107,108,97,114,111,128,107,0,83,122,106,0,88,0
"Gene_935",0,0,429,0,0,0,0,0,410,0,0,330,0,0,458,377,412,382,397,0,346,0,0,0,361,0,374,480,0,0,0,0,419,443,0,0,0,418,433,452,0,0,398,411,0,446,0,0,509,0,0,496,446,372,442,383,0,0,0,0,0,418,0,0,430,0,452,0,409,353,365,434,0,0,0,0,401,497,0,425,0,366,0,603,0,490,380,380,406,374,470,307,0,0,404,313,0,0,493,391,0,388,0,473,0,0,389,368,0,494,350,0,0,516,0,0,444,0,457,504
"Gene_847",359,366,377,444,313,274,400,321,349,332,403,311,313,278,334,300,378,328,0,366,376,406,318,316,345,416,274,304,321,273,0,0,264,0,355,315,339,349,315,276,302,319,324,345,0,373,297,366,323,314,278,334,0,370,332,310,343,351,349,356,325,329,311,328,384,313,313,310,349,298,344,311,267,407,343,320,406,400,348,327,271,283,332,271,395,414,0,329,294,310,0,372,277,352,326,378,377,334,0,0,407,390,464,343,324,344,279,347,373,304,320,0,333,331,349,315,0,336,426,238
"Gene_422",64,77,81,58,77,59,71,63,59,73,62,52,44,67,66,57,104,0,68,60,77,60,64,75,58,57,67,39,49,58,85,67,69,80,86,80,57,0,83,79,69,76,100,63,56,92,83,55,84,67,77,76,82,43,50,60,74,80,66,77,70,50,79,82,62,62,72,68,83,68,60,129,73,54,70,56,0,57,42,71,43,78,60,96,69,83,66,63,79,58,54,74,57,0,84,67,74,61,71,52,62,45,83,50,84,59,57,42,98,93,75,0,59,53,0,87,98,56,0,48
"Gene_857",392,372,401,253,369,282,0,321,0,396,254,323,247,316,343,0,0,383,293,300,425,406,319,0,371,0,347,0,0,286,296,344,0,0,0,329,346,370,0,291,0,346,355,303,379,0,398,310,0,0,0,333,0,381,0,0,0,0,0,368,0,0,0,0,0,316,0,0,254,401,317,0,0,0,262,378,295,365,285,367,0,0,305,304,0,0,294,0,361,403,306,0,282,317,0,463,0,407,304,352,0,299,0,326,393,264,0,0,333,0,358,0,0,317,0,362,0,0,375,0
"Gene_35",56,82,63,82,57,87,95,0,0,100,61,76,62,100,57,72,86,102,65,91,74,87,67,83,0,109,87,94,88,85,62,105,53,68,61,74,84,81,84,56,99,76,79,99,84,57,63,78,78,80,68,69,89,0,79,60,111,84,72,64,43,61,30,35,39,50,48,49,26,50,26,58,35,38,43,43,57,39,38,51,36,31,29,68,37,44,54,36,30,43,23,61,15,43,0,30,34,49,39,39,42,38,35,47,44,35,47,56,35,30,28,37,37,29,55,44,33,45,45,45
"Gene_884",21,28,25,14,16,48,28,30,22,32,26,0,28,27,0,24,19,23,41,34,24,25,21,37,28,0,31,27,0,25,24,38,32,0,27,40,32,21,31,19,21,0,0,28,12,33,30,24,31,30,23,29,0,27,36,15,36,21,35,26,24,9,19,26,46,40,25,23,24,38,31,49,24,35,29,27,27,17,0,55,0,33,21,35,25,25,26,20,21,34,37,30,39,24,29,41,35,13,29,29,24,35,41,24,47,21,33,25,31,25,20,38,16,35,39,26,28,32,13,33
"Gene_186",1590,1849,1510,1733,1477,1721,0,0,1596,0,1924,1395,1315,1635,1561,1484,1464,1551,1680,1459,1637,0,0,1652,1769,1569,1754,1300,1554,1474,1479,1466,1365,1332,2113,0,0,0,1641,0,1518,0,1519,0,0,1310,0,1848,1562,1675,0,1701,1590,1758,1818,1484,1570,1557,0,1547,0,0,0,0,0,0,0,0,1647,0,1532,0,0,0,0,0,0,0,0,0,1538,0,0,0,0,0,0,0,0,0,0,1581,1710,0,0,0,0,0,0,1865,1751,1619,0,0,1613,0,0,0,0,0,0,0,0,0,0,1836,0,0,0,0
"Gene_25",531,632,580,595,497,0,596,724,580,619,533,636,545,728,680,624,604,623,582,633,548,534,653,626,610,613,0,599,662,563,719,0,681,595,616,0,575,660,584,600,643,586,687,541,635,602,0,631,603,642,551,0,570,515,604,625,655,607,608,0,352,460,373,370,446,435,0,501,450,404,425,405,469,344,385,406,385,357,532,348,298,422,0,0,469,420,419,461,350,497,429,446,408,445,374,0,406,509,342,434,443,383,0,458,467,525,481,366,445,388,365,420,521,444,425,431,440,452,0,535
"Gene_219",1959,2508,0,2027,2152,2227,2508,1819,2034,2240,0,2039,1778,2342,2312,2023,2159,2381,0,0,2259,1957,1593,1867,1970,2273,1624,1858,1944,2110,2053,2230,2238,1905,2308,2061,1968,2100,0,2649,2266,2316,0,2099,2066,2209,2062,2028,2640,0,1961,1994,0,2046,1976,2060,0,1865,0,1740,1127,895,1099,1050,0,962,1150,1141,0,1202,817,0,0,926,0,1014,1183,1050,1266,1055,933,0,1303,1322,0,1171,931,911,1159,1059,995,1191,1094,1041,0,1018,1062,995,1067,979,1045,1052,1232,1212,1121,940,1066,1089,1306,881,927,0,1146,1202,1076,1094,1310,1062,0,906
"Gene_700",0,260,247,238,287,295,233,0,260,250,0,261,302,303,252,278,258,307,258,279,269,260,278,255,275,239,0,204,214,0,0,252,314,336,284,315,258,304,261,239,256,258,349,269,229,245,253,281,305,255,231,282,210,265,241,260,217,293,273,281,226,272,292,302,243,213,242,275,271,250,234,308,0,261,275,279,232,252,361,312,200,272,279,0,250,294,275,302,259,273,236,242,289,245,297,237,296,0,260,249,254,247,257,213,285,285,294,244,257,246,299,235,317,237,274,255,233,261,251,335
"Gene_298",1844,2090,1698,0,1531,1990,1831,0,1788,0,0,1556,1698,1650,1560,0,1624,1592,1493,1505,0,1489,1622,1643,1927,1612,1645,1740,1926,1501,1683,0,1704,1694,1899,1506,1485,1702,0,0,0,1978,0,1719,1812,0,0,1953,1727,1873,1788,1796,1635,1653,1447,1694,1478,1748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1728,0,0,0,0,0
"Gene_560",69,51,40,37,62,56,0,83,0,34,42,37,62,47,52,0,79,36,59,63,52,89,71,45,31,40,86,55,49,86,67,75,39,44,60,31,49,0,0,47,92,56,44,49,80,47,0,58,39,52,0,43,60,43,43,60,54,54,60,54,42,62,87,75,0,0,33,46,31,88,45,58,54,57,74,56,67,47,71,71,23,57,40,53,0,49,0,74,38,46,60,37,47,65,114,41,78,30,28,31,33,71,65,44,74,68,63,57,0,0,53,76,69,36,66,47,51,59,67,30
"Gene_768",0,0,0,0,12,0,17,14,35,26,15,13,31,28,19,19,17,18,16,19,33,14,24,11,13,20,16,12,10,26,17,31,13,18,15,25,22,23,11,10,12,0,6,16,31,14,0,15,13,15,25,11,20,22,19,29,12,22,25,32,14,13,21,23,19,26,0,19,33,19,27,16,23,0,14,17,0,13,29,19,37,0,15,0,22,13,29,19,25,27,16,17,44,17,26,19,0,16,0,16,12,13,22,16,18,25,15,12,22,25,33,34,14,16,12,18,31,16,22,31
