"","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S31","S32","S33","S34","S35","S36","S37","S38","S39","S40","S41","S42","S43","S44","S45","S46","S47","S48","S49","S50","S51","S52","S53","S54","S55","S56","S57","S58","S59","S60","S61","S62","S63","S64","S65","S66","S67","S68","S69","S70","S71","S72","S73","S74","S75","S76","S77","S78","S79","S80","S81","S82","S83","S84","S85","S86","S87","S88","S89","S90","S91","S92","S93","S94","S95","S96","S97","S98","S99","S100","S101","S102","S103","S104","S105","S106","S107","S108","S109","S110","S111","S112","S113","S114","S115","S116","S117","S118","S119","S120","S121","S122","S123","S124","S125","S126","S127","S128","S129","S130","S131","S132","S133","S134","S135","S136","S137","S138","S139","S140","S141","S142","S143","S144","S145","S146","S147","S148","S149","S150","S151","S152","S153","S154","S155","S156","S157","S158","S159","S160","S161","S162","S163","S164","S165","S166","S167","S168","S169","S170","S171","S172","S173","S174","S175","S176","S177","S178","S179","S180","S181","S182","S183","S184","S185","S186","S187","S188","S189","S190","S191","S192","S193","S194","S195","S196","S197","S198","S199","S200","S201","S202","S203","S204","S205","S206","S207","S208","S209","S210","S211","S212","S213","S214","S215","S216","S217","S218","S219","S220","S221","S222","S223","S224","S225","S226","S227","S228","S229","S230","S231","S232","S233","S234","S235","S236","S237","S238","S239","S240","S241","S242","S243","S244","S245","S246","S247","S248","S249","S250","S251","S252","S253","S254","S255","S256","S257","S258","S259","S260","S261","S262","S263","S264","S265","S266","S267","S268","S269","S270","S271","S272","S273","S274","S275","S276","S277","S278","S279","S280","S281","S282","S283","S284","S285","S286","S287","S288","S289","S290","S291","S292","S293","S294","S295","S296","S297","S298","S299","S300"
"Gene_878",395,0,420,384,395,418,363,381,0,475,468,361,558,402,357,428,502,444,0,380,432,484,579,0,471,0,383,426,0,530,395,429,0,447,410,446,387,358,437,489,413,542,459,474,449,505,435,394,389,406,449,558,469,385,379,0,411,448,481,309,430,0,386,449,420,434,484,481,476,447,441,475,348,436,401,429,349,0,500,405,424,472,409,412,408,423,429,404,396,341,454,453,479,381,442,402,408,331,478,334,462,381,582,437,480,0,428,325,0,448,443,426,350,409,469,512,422,512,468,340,451,407,441,321,464,454,477,477,383,446,0,473,294,518,440,451,460,516,430,457,441,405,357,367,353,384,402,534,389,402,369,465,0,449,469,368,400,453,328,420,502,0,0,348,454,434,0,354,434,396,491,405,0,442,530,436,0,0,511,415,390,467,474,429,411,404,448,454,362,434,373,419,470,523,584,480,460,386,461,471,432,377,400,378,458,375,557,417,0,433,382,370,430,417,356,402,412,429,435,430,386,0,439,477,437,443,454,399,416,387,420,0,370,317,450,432,0,395,504,374,382,396,406,0,391,432,412,423,536,435,0,394,474,363,443,438,570,441,408,442,376,479,463,430,436,441,414,457,448,0,395,391,487,401,532,446,406,421,436,392,535,402,341,458,351,368,495,418,392,436,364,303,0,514,393,404,442,392,0,477
"Gene_455",112,93,108,107,118,79,102,83,87,114,80,92,114,81,106,95,106,110,101,82,89,114,85,77,116,100,87,101,0,111,84,139,0,110,113,98,87,85,99,0,77,127,106,97,0,122,0,110,97,126,70,102,62,90,94,59,71,73,103,77,73,49,93,100,80,100,121,120,103,109,98,98,93,81,0,115,91,113,112,0,157,94,103,101,0,114,102,94,68,100,0,102,84,122,119,0,0,68,94,104,67,0,81,86,83,0,0,84,0,109,117,95,95,100,108,106,0,121,0,87,94,120,93,105,73,142,93,107,89,102,100,103,62,90,114,78,92,74,131,82,101,104,106,97,67,82,69,85,97,111,0,98,92,94,82,82,87,106,102,102,85,74,97,100,92,108,85,85,111,87,116,101,80,0,93,94,105,118,91,77,97,83,97,78,91,84,93,119,102,112,97,89,89,92,72,94,122,96,113,117,96,93,92,89,130,87,100,91,70,0,81,99,126,101,96,84,97,67,92,102,113,0,90,123,0,84,76,0,83,131,90,114,95,100,82,127,109,100,120,0,91,116,93,90,110,90,74,65,80,82,95,111,82,96,97,128,114,93,120,88,0,107,95,72,92,0,117,96,118,75,91,107,114,103,86,114,72,97,87,0,0,101,92,81,94,105,0,0,91,119,86,0,69,104,110,94,115,81,78,0
"Gene_250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0,0,451,331,0,0,0,0,0,373,402,0,301,0,286,350,0,320,392,326,348,297,362,342,319,308,321,329,320,343,303,357,420,283,321,360,371,253,0,348,344,319,250,306,280,0,321,0,381,336,301,366,285,344,289,300,373,344,325,337,356,323,0,0,371,322,269,0,293,0,397,0,0,366,277,0,0,0,0,0,0,0,0,418,0,0,0,0,0,307,0,0,0,0,0,0,383,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,250,0,0,0,0,407,0,0,0,0,0,0,258,0,0,359,0,367,410,344,0,0,0,330,0,0,323,0,417,0,0,353,304,285,0,429,362,288,292,430,309,386,363,332,358,327,326,0,325,317,291,373,392,315,0,446,373,371,348,328,381,0,367,263,373,369,307,324,309,360,0,304,0,228,298,432,0,325,0,0,0,355,0,0,315,0,0,0,401,0,0,0,0,0,0,0,0,323,0,0,243,0,375,0,298,330,0,0,355,0,0,0,0,0,0,311,355,0,0,295,0,0,0,334,0,321,366,0,380,0,0,372,268,0,0,0,0
"Gene_558",0,203,179,0,0,198,177,221,215,224,202,155,235,210,233,188,195,189,253,168,249,220,198,211,215,203,0,162,179,200,210,208,159,185,168,219,183,181,222,224,200,180,178,195,208,250,158,213,139,191,242,199,204,224,243,193,201,176,187,164,186,187,174,0,0,196,247,203,227,161,202,178,206,0,0,183,174,159,197,225,151,182,198,213,0,220,121,193,208,185,171,128,171,155,264,229,209,171,250,188,171,204,190,155,167,168,0,206,184,230,203,0,187,0,159,180,0,204,108,137,189,195,156,0,179,200,0,205,196,203,201,240,197,175,206,182,191,230,194,146,291,177,183,0,214,140,210,210,185,0,194,233,174,223,167,160,216,226,241,214,172,161,262,224,155,187,246,207,187,178,157,148,189,204,0,0,202,158,168,228,182,186,195,191,0,0,161,147,174,170,214,173,172,229,192,231,248,0,226,0,170,0,264,142,186,168,160,242,158,176,192,175,133,165,176,200,201,183,243,254,126,223,151,171,205,191,164,0,226,201,174,157,185,0,157,171,133,220,174,167,234,169,211,176,183,153,0,171,0,189,0,226,169,164,205,164,130,206,162,0,226,149,149,171,138,196,215,136,201,176,213,145,0,168,169,182,162,180,217,245,146,173,149,251,148,193,158,229,0,200,219,189,139,153,201,225,212,195,178,246
"Gene_158",777,591,692,616,714,591,680,829,723,597,641,687,639,796,695,718,683,731,685,711,674,749,766,575,696,845,690,0,0,675,689,830,602,535,683,726,687,0,807,608,694,806,761,616,701,0,679,711,748,755,642,575,657,827,769,675,0,0,607,665,375,411,394,489,344,391,421,406,426,433,349,319,374,382,429,345,348,358,419,0,384,337,375,402,316,417,399,419,403,423,402,414,380,444,398,377,425,422,339,465,396,444,425,413,414,0,0,400,435,354,426,397,357,321,396,431,470,388,336,504,248,224,210,281,256,231,205,241,225,187,187,225,259,188,0,274,0,197,219,182,193,0,0,249,222,227,233,258,205,254,209,266,231,194,267,265,221,235,228,282,235,212,210,265,254,260,196,239,219,252,229,236,229,0,254,206,250,211,241,0,408,329,323,0,0,401,0,414,420,348,479,434,411,438,440,384,385,326,473,504,352,410,385,389,427,432,385,495,511,475,339,376,0,435,353,444,352,441,421,420,396,0,0,402,363,392,427,428,409,398,392,398,359,414,470,454,486,356,409,0,714,610,749,674,768,642,642,594,712,553,737,698,701,0,645,683,748,0,653,709,552,596,760,655,678,669,611,716,587,715,754,771,512,720,704,670,714,849,803,677,666,700,0,657,803,769,638,0,692,646,660,646,652,656,695,654,689,816,595,0
"Gene_568",132,162,179,205,160,226,188,179,154,232,199,196,192,228,152,186,206,177,217,150,180,167,193,188,130,230,213,138,294,204,0,252,169,214,216,0,0,254,214,0,222,208,257,231,234,192,192,188,0,147,0,191,186,0,208,211,183,148,0,0,234,208,202,143,205,198,199,230,175,224,246,0,0,209,187,231,171,200,190,177,208,202,178,0,213,158,139,234,216,180,189,239,222,195,193,185,203,185,231,229,224,162,200,173,171,228,189,175,185,199,158,173,192,0,195,209,169,0,207,231,198,158,210,212,202,158,0,176,0,201,166,190,240,173,207,176,192,173,200,162,193,180,226,219,170,179,254,0,202,205,184,246,185,155,169,187,157,238,195,125,184,217,192,219,205,234,228,226,166,191,178,198,224,158,214,185,234,165,172,188,0,0,175,141,186,230,152,164,169,146,202,0,0,193,151,157,217,165,165,240,198,164,163,216,180,169,173,292,218,204,225,233,188,162,199,238,248,214,168,169,180,178,155,248,197,198,93,187,215,165,213,0,209,236,0,202,195,159,229,246,202,214,192,0,189,220,255,245,159,154,194,198,210,197,195,191,0,179,172,164,0,207,165,197,213,0,210,166,176,246,208,0,210,192,176,0,236,209,215,149,188,193,220,0,182,228,195,153,246,187,0,239,251,205,0,226,0,229,181,209
"Gene_637",0,81,96,85,92,127,59,83,80,69,71,71,62,129,70,97,89,109,64,106,97,71,85,130,78,64,99,0,73,96,77,67,120,61,96,90,0,80,78,120,77,88,0,77,78,85,73,93,92,120,79,95,77,107,105,78,62,87,0,77,110,94,87,118,76,68,82,78,106,71,81,72,92,84,78,81,96,76,97,0,77,97,91,75,94,98,107,67,0,86,0,0,95,92,92,97,115,94,70,71,80,72,62,47,109,77,93,87,82,69,79,87,108,90,96,79,86,88,104,94,76,107,116,83,101,80,79,100,96,89,68,85,93,83,0,102,66,100,0,75,69,56,111,68,69,86,66,75,75,87,74,54,0,84,0,82,63,103,77,98,65,51,94,104,87,74,0,0,82,95,93,75,87,65,72,71,55,107,98,93,95,93,93,0,133,88,69,95,96,80,86,88,83,74,48,111,95,72,88,73,116,99,77,113,84,0,80,102,69,89,108,132,87,80,109,80,85,67,78,105,66,106,104,53,112,0,0,85,0,124,106,96,74,89,75,92,75,68,95,62,86,54,90,88,98,90,96,87,89,92,95,99,101,0,95,71,98,74,83,76,92,116,72,88,124,53,102,106,75,0,68,104,92,50,94,69,108,93,100,71,85,90,90,48,73,64,72,98,76,124,116,115,78,121,79,90,92,70,75,69
"Gene_12",887,712,812,862,840,691,0,0,0,772,820,855,990,0,889,923,926,803,836,819,872,828,0,934,790,947,709,829,727,902,874,865,836,823,707,880,803,730,882,0,794,731,721,791,907,788,889,894,928,746,824,911,827,816,0,882,824,0,831,0,528,610,490,573,0,507,527,547,0,537,608,444,546,578,472,536,562,570,474,518,497,0,0,0,506,476,589,444,529,475,589,437,597,504,538,470,447,457,533,540,511,540,519,487,592,544,534,553,482,459,440,447,492,467,507,463,485,553,549,522,357,334,362,0,376,361,390,336,259,0,308,376,369,235,304,362,384,306,308,386,301,296,358,306,322,327,254,0,290,328,292,374,290,292,291,366,0,296,354,360,293,322,304,326,410,356,246,296,0,314,312,317,387,361,341,320,367,341,354,318,0,437,557,517,537,495,465,0,456,554,537,472,0,561,520,509,531,0,445,589,455,0,479,464,529,491,418,575,532,532,502,483,516,519,507,475,574,579,0,0,0,490,0,483,469,570,472,501,607,471,596,508,446,489,445,518,506,536,497,467,749,803,712,779,0,877,698,834,867,806,926,700,842,813,740,839,771,890,988,812,730,806,826,896,751,687,841,791,798,849,821,829,782,732,647,895,856,977,921,0,793,853,750,0,852,701,806,730,818,869,816,836,736,865,933,901,877,824,849,757
"Gene_304",0,238,250,0,0,0,0,288,281,324,0,262,0,321,227,0,0,0,236,0,253,0,265,0,0,263,0,306,285,269,294,226,299,212,0,0,250,281,224,260,296,0,237,308,0,261,254,244,0,282,258,321,266,257,0,240,268,303,280,289,0,0,222,281,311,289,0,0,0,0,0,0,0,233,0,0,278,0,278,270,268,0,271,0,0,0,0,351,0,0,273,238,0,292,0,274,0,313,0,246,0,358,281,261,231,0,230,275,0,0,0,244,302,309,0,254,280,0,0,0,232,258,0,258,0,0,300,322,248,236,216,200,266,229,283,290,0,0,277,305,263,273,0,0,201,277,0,0,342,0,0,0,262,264,0,239,261,257,288,0,256,254,327,0,260,0,221,0,0,325,339,301,0,299,0,220,238,0,247,301,249,0,301,240,286,0,214,298,273,247,214,242,0,257,0,260,0,0,255,225,243,275,293,286,239,312,0,0,0,195,236,337,0,203,0,251,209,226,272,0,215,0,0,0,0,256,0,297,248,0,0,270,236,285,278,284,316,218,287,297,0,283,316,246,284,0,236,251,0,296,217,263,266,267,0,242,0,280,267,0,240,0,0,0,0,334,0,0,294,272,0,236,246,238,310,0,250,0,263,210,0,239,0,0,253,252,257,248,221,0,256,0,237,0,218,0,0,0,234,244
"Gene_106",1094,0,1087,1013,1048,1263,1273,1087,1002,1081,1195,1104,0,1196,1244,1249,1111,0,1213,1140,0,1155,998,990,1239,1189,1103,1105,1179,1114,934,1212,961,1040,1213,0,1021,1041,1113,1168,1059,1129,1148,1181,1401,1015,0,1197,1146,1039,1164,1067,1151,1070,1232,924,1235,1181,1248,986,1653,1476,1563,1579,1630,1482,1522,1531,1510,1585,1471,1655,1531,1723,1481,1712,1391,1394,1538,1424,1629,1314,1504,1591,1543,1561,1429,1660,1527,1394,1462,0,1473,1432,1363,1574,1656,1548,1539,1530,1715,1497,1682,1658,1368,1660,1369,1337,1436,1540,0,1437,1435,1371,1367,1569,1308,1492,1602,1425,0,2204,2116,2060,0,0,1946,2198,2369,2231,1892,2498,0,2126,2263,2110,1887,2262,1855,2150,2214,2302,2208,1967,0,2292,1783,2250,2349,0,2097,1984,0,1638,2275,2112,2185,2013,2204,1939,2137,2159,2071,2192,2101,2069,0,2123,2218,2063,2232,2307,2135,2083,1961,2077,2186,1802,2130,2029,1550,1488,1505,1414,1549,1477,1503,1466,1303,1389,1476,1451,1476,1455,1657,1667,1700,1431,1525,0,1300,1625,1464,1473,1536,1393,0,1391,1439,1488,1514,0,1455,1405,1377,0,1506,1482,0,1500,1717,1700,1568,1600,1952,1570,0,1523,1521,1535,1497,1600,0,1539,1545,0,1477,0,1490,1616,1270,1105,1103,1242,1164,1097,1145,1082,1187,0,1119,1070,1083,1193,1058,1062,1092,0,1045,1230,1213,1030,1083,1142,1126,1046,1152,972,1086,1030,1305,1072,1073,1178,1275,1135,1086,1234,993,1091,1107,1053,1124,0,0,0,1193,1332,1037,1074,1266,1176,1234,991,1161,1071,939,0,1183,1115
"Gene_647",0,349,0,382,0,0,0,0,0,0,0,361,315,326,343,0,379,321,398,381,347,353,392,0,0,0,356,0,0,297,310,0,306,0,353,369,0,0,296,383,0,348,0,0,269,392,365,311,0,313,248,357,0,0,358,335,335,0,0,0,0,326,286,0,407,338,422,0,375,303,259,363,0,0,276,0,344,380,385,275,0,354,0,356,348,0,308,0,338,355,0,370,0,0,0,299,331,0,0,349,0,0,332,336,0,401,0,0,343,288,365,312,363,0,298,327,0,0,389,292,283,0,0,359,0,0,0,0,306,344,0,371,358,0,382,435,330,368,363,0,0,0,384,310,0,0,352,0,306,0,291,0,368,359,340,363,0,0,0,0,0,0,369,0,0,403,340,0,0,0,394,287,366,351,315,0,0,0,301,415,337,405,0,286,0,0,0,0,285,316,0,314,0,429,368,378,296,313,0,0,0,380,0,291,0,410,0,346,416,295,0,364,0,0,311,0,339,0,286,349,344,464,316,304,0,0,396,0,367,495,0,346,0,339,369,0,0,360,0,367,378,234,297,0,0,325,369,0,396,0,270,0,366,0,0,421,350,427,0,0,313,330,0,309,0,283,424,328,0,348,0,0,0,0,357,0,378,0,0,408,338,439,362,466,0,0,0,448,0,371,0,0,0,397,0,360,333,0,395,0
"Gene_515",58,94,39,15,6,103,59,18,103,17,45,82,11,53,72,70,26,46,51,19,62,0,114,94,116,37,40,63,116,0,51,11,0,85,86,56,113,121,3,54,16,83,32,58,0,15,64,57,0,60,48,40,3,79,11,27,75,61,7,6,0,2,0,149,56,0,4,57,28,42,13,46,55,91,97,48,22,13,52,40,43,44,99,22,8,0,0,131,60,31,0,0,53,42,61,80,138,52,0,47,46,16,0,50,43,0,24,52,50,53,140,132,52,4,58,49,14,141,2,47,27,0,59,54,18,13,4,35,16,15,24,19,39,41,52,17,49,2,22,33,18,112,15,60,46,19,29,14,14,23,41,5,15,35,104,10,60,29,13,37,17,0,38,27,19,57,4,31,37,97,17,3,49,35,12,0,32,18,21,20,20,121,66,13,58,27,38,29,52,59,60,19,81,60,68,27,0,12,61,54,50,38,51,55,48,21,62,8,74,0,58,57,35,88,0,10,0,57,76,55,35,39,19,18,77,115,57,68,33,53,59,19,63,30,55,22,60,71,17,34,53,20,0,77,68,4,65,80,51,51,80,91,44,0,74,17,12,56,54,9,71,64,49,51,0,65,79,54,65,0,45,40,69,25,16,16,78,38,13,25,0,58,57,53,98,75,74,0,22,14,43,20,69,63,52,67,40,11,72,0
"Gene_639",439,301,489,481,291,413,458,414,337,466,478,387,371,358,363,361,497,0,381,403,386,586,417,468,382,0,425,459,434,462,418,0,489,480,474,413,0,391,463,382,443,448,378,398,371,0,459,328,465,385,509,328,354,466,337,322,479,368,351,341,0,0,403,416,449,496,0,444,368,0,481,347,382,375,351,371,444,375,409,512,500,447,460,456,471,419,425,384,458,0,362,396,588,363,0,0,407,375,415,386,437,393,364,406,445,373,385,412,363,502,441,447,371,345,0,366,413,530,403,509,386,360,443,492,503,0,442,394,449,409,445,358,388,377,0,367,486,480,328,584,484,349,367,407,529,477,423,532,395,407,361,497,452,474,521,346,425,385,444,334,424,440,422,303,0,475,417,506,361,471,420,310,488,485,342,407,408,386,0,410,398,404,0,544,469,369,433,311,438,450,394,415,417,394,364,484,352,366,364,493,336,425,474,340,0,382,417,495,0,463,339,529,487,403,407,304,451,423,443,332,398,438,446,349,358,486,381,452,497,346,408,364,465,428,390,448,441,399,397,0,367,392,386,372,471,369,366,419,400,387,371,511,465,411,394,372,0,0,486,395,459,467,378,470,397,391,402,436,443,366,411,429,386,399,522,540,384,376,386,327,449,513,339,497,0,528,447,549,404,505,413,370,0,364,362,355,379,396,411,472
"Gene_6",0,4370,3845,3435,4336,2921,3197,4002,3237,3729,4614,2975,3418,3275,3506,4044,4006,4204,3189,3272,3516,3906,3736,4178,3929,3410,3389,3528,3150,4730,2984,0,0,0,0,3838,3457,3977,3359,4001,3520,3665,3103,3438,3889,3471,3977,2673,4080,4184,0,4541,3336,3374,3050,0,3113,4464,4594,3636,2884,2270,3071,2273,2837,2595,2830,2715,2669,2390,2810,2605,0,2780,2399,2599,2423,2945,0,2030,2593,2080,0,2580,3080,2537,2712,2964,2321,0,2533,3122,2550,2281,2784,2687,2591,2636,2575,0,2226,2816,2559,3161,2899,2560,2490,2781,2794,2681,2887,3155,3443,2608,2924,2473,2504,2681,0,2312,2567,0,3231,3888,1885,3334,2015,2947,1960,0,2684,0,1821,1716,2127,2283,0,2000,2951,0,1845,1943,1617,2388,1657,2610,2876,3077,1929,0,0,1494,2688,2039,1718,3087,1757,2806,2927,1876,2011,3108,2033,2665,2724,2272,2721,0,2711,3436,2349,2781,1572,1740,2916,2583,1860,1588,2089,1630,2691,2622,2433,0,0,2501,2362,2554,0,2611,2819,2696,0,2520,2645,2786,2925,3254,2664,2698,2914,2632,2705,2708,3049,2425,2819,2465,2472,2789,2791,2357,2941,2172,2107,2896,2980,2509,2310,2374,2509,2379,2644,2453,2346,2445,2227,2724,2456,2710,2618,3130,3109,2667,2791,2712,0,2426,2877,2557,3232,0,3720,0,4373,3128,3916,3242,3647,2915,3495,4189,3345,0,3720,3581,3696,3395,4058,3673,3205,3809,3050,3229,3687,3334,3321,4133,4572,0,3288,3909,3376,3692,0,3569,3572,3514,3850,4432,3590,3969,4143,4227,3310,3142,3756,3620,3758,3713,3518,3514,4379,3822,3519,3783,3898,3935,3353,3538
"Gene_178",667,752,682,626,651,719,676,601,0,554,631,603,642,637,621,658,667,606,761,522,616,716,660,552,646,0,638,595,687,627,626,0,621,645,747,615,730,823,557,557,594,630,684,765,601,650,668,677,632,711,0,688,541,561,0,686,640,675,621,621,0,413,414,392,390,311,384,398,359,342,412,395,376,0,330,386,443,400,526,344,424,446,396,384,308,420,394,402,406,324,390,383,443,0,375,468,323,322,324,266,352,340,470,351,286,356,0,0,405,0,337,384,345,484,0,443,321,394,392,413,206,259,260,218,235,221,216,266,204,186,212,298,224,205,251,237,220,246,238,230,172,179,266,223,190,168,181,237,185,179,273,232,231,225,238,251,257,244,241,264,277,184,286,245,224,236,228,240,234,255,264,0,0,0,226,203,255,264,0,230,368,403,0,279,289,322,319,410,360,364,0,329,432,0,273,466,332,363,398,360,377,378,395,409,352,292,345,365,402,461,339,347,359,427,417,425,393,379,356,389,410,325,475,338,370,334,374,419,332,335,373,423,432,376,414,0,383,461,381,330,491,611,596,616,655,494,551,598,648,651,618,672,761,596,596,618,674,0,637,611,588,647,590,588,616,507,608,0,720,638,746,692,603,535,528,499,534,542,583,721,685,0,568,618,0,731,718,631,0,0,795,0,566,588,628,544,697,612,630,0
"Gene_146",699,813,812,1027,1052,829,873,873,960,955,810,826,0,856,865,977,1095,937,897,810,1088,1003,976,850,724,920,949,847,924,983,1071,908,999,790,846,980,955,1070,797,765,1157,0,1084,992,869,858,894,761,1001,901,777,829,990,904,882,971,986,0,909,816,0,554,528,618,569,0,722,655,0,449,651,600,593,598,531,680,552,651,689,0,610,634,532,551,531,592,620,519,539,530,643,529,0,0,503,0,579,562,541,641,625,0,643,681,564,672,534,566,521,574,0,455,444,665,703,675,545,691,550,603,429,418,343,408,382,340,345,323,396,439,444,436,343,327,346,379,400,380,391,344,445,393,392,293,456,398,382,364,322,362,0,379,332,408,320,401,428,383,428,437,349,381,393,384,341,367,336,358,332,429,361,316,427,401,360,0,411,383,392,419,0,0,1430,252,251,237,1211,1181,1445,975,1445,199,1139,0,0,1082,1021,233,1119,1125,1145,1162,1179,1402,1162,1184,1193,1189,1092,1277,1139,1006,905,1317,1358,1064,226,1228,264,949,209,237,1200,0,1516,1202,223,1218,230,249,239,1180,1253,1100,0,0,224,230,1087,1188,167,0,153,136,139,187,163,134,138,0,127,164,123,145,126,0,134,133,152,168,178,0,129,144,127,154,160,141,162,171,142,146,140,139,168,191,163,134,0,158,143,175,136,178,176,154,0,154,128,129,145,162,224,132,0,160,136,148,169,160
"Gene_500",30,46,27,0,35,65,46,32,5,78,75,52,81,45,44,21,97,74,121,0,29,8,11,27,52,93,17,92,19,46,30,4,24,47,0,27,57,13,82,84,38,0,36,45,32,0,53,53,26,18,29,0,51,2,86,87,29,55,93,45,14,24,0,75,79,39,4,66,59,71,57,40,62,7,10,71,1,42,23,7,69,50,6,59,58,66,21,27,12,28,72,8,10,25,45,21,52,8,43,65,69,78,0,47,19,64,66,35,18,0,0,34,0,1,43,1,5,9,53,82,24,15,34,0,47,35,14,27,11,24,10,40,0,32,26,19,39,48,14,11,132,13,19,24,108,13,93,36,7,35,8,9,36,22,39,0,20,31,22,5,111,0,12,23,11,35,32,19,25,9,7,4,19,77,0,40,38,107,6,42,192,59,28,1,57,47,6,93,93,91,48,58,27,52,193,43,9,28,6,96,84,121,108,0,48,60,6,87,4,120,79,120,0,20,117,196,91,88,89,90,54,0,89,51,31,101,6,0,76,72,13,32,125,46,64,63,26,52,101,95,53,76,39,75,71,39,59,0,37,44,31,114,47,58,63,40,23,35,47,10,39,36,60,45,115,24,40,39,56,46,9,116,0,46,105,61,40,42,108,0,68,50,61,68,25,79,106,71,116,37,26,50,45,50,23,44,90,68,11,47
"Gene_358",568,453,0,0,371,0,435,0,0,0,538,430,0,521,0,513,393,0,431,446,0,0,521,387,487,0,392,0,448,426,0,455,0,0,451,0,0,0,395,429,403,409,0,0,0,0,0,426,418,474,0,548,0,0,455,0,0,410,0,434,0,0,494,0,0,509,0,416,0,0,384,0,487,0,0,537,423,0,0,444,453,381,0,344,0,0,0,0,0,0,481,441,437,518,0,0,0,0,0,0,0,540,0,0,370,425,477,421,0,502,393,0,0,420,365,0,0,405,453,401,0,407,448,448,492,535,0,474,496,464,459,0,0,484,0,0,0,493,445,444,0,0,0,393,0,0,0,475,432,364,516,516,0,434,410,0,0,0,0,0,527,605,0,386,0,427,0,435,0,420,422,438,0,449,490,443,430,442,473,461,0,0,449,0,0,570,447,0,0,0,493,0,501,0,526,428,0,555,448,0,497,426,457,0,0,0,0,440,0,0,0,0,497,0,0,446,463,439,0,368,0,448,462,358,488,517,432,472,453,0,0,455,0,0,0,0,0,0,0,0,0,511,0,0,0,511,471,0,427,415,0,0,0,0,446,0,0,434,0,451,0,0,0,0,485,0,516,0,504,497,0,421,0,0,0,0,0,0,442,0,0,489,0,550,493,447,428,461,507,0,0,0,0,0,0,440,445,0,482,449
"Gene_21",51,56,34,43,0,64,64,39,53,39,0,35,47,59,57,45,38,29,62,48,63,0,29,62,65,35,62,32,51,76,43,54,47,34,48,52,67,0,36,46,0,26,33,65,44,42,49,30,52,56,53,59,39,38,0,33,35,39,39,41,0,56,68,52,43,79,114,97,69,91,73,76,65,63,58,62,43,74,81,94,0,44,110,80,59,64,74,45,43,71,0,63,92,66,73,37,63,78,0,112,62,67,45,88,60,44,0,54,32,76,84,36,51,77,60,67,69,62,0,75,100,100,79,89,83,100,96,109,84,152,103,91,179,0,117,86,142,82,140,131,116,105,86,0,97,0,142,93,83,129,113,107,73,88,133,75,75,140,0,0,78,142,107,61,88,108,105,108,0,82,125,110,0,107,86,105,151,119,87,95,101,64,62,59,43,63,53,52,79,58,33,41,82,89,91,70,73,67,42,37,71,71,47,42,96,0,75,56,50,85,112,44,59,42,51,52,117,0,44,96,71,62,55,116,84,45,54,51,81,60,0,56,73,51,44,64,77,30,107,55,66,59,47,39,67,32,50,43,73,63,43,34,59,43,0,66,0,62,37,60,43,74,60,46,24,27,61,44,36,43,67,0,54,24,30,46,0,41,46,40,0,0,36,40,56,54,42,33,44,46,68,58,60,42,0,42,44,36,27,32
"Gene_985",407,343,414,438,367,369,419,392,400,487,363,315,385,415,402,381,402,355,0,370,0,354,396,354,415,426,384,364,379,461,355,368,339,392,351,365,403,321,396,343,0,381,416,381,380,357,359,492,405,0,0,0,412,419,344,375,359,337,342,375,388,376,401,378,392,394,420,398,380,436,0,339,327,333,448,303,390,346,399,0,344,353,472,378,379,416,435,397,399,436,364,379,382,470,0,379,360,346,391,445,338,409,410,431,471,0,358,337,0,0,351,347,442,368,429,358,439,388,375,380,339,408,417,340,323,405,436,347,339,404,458,347,354,330,341,0,487,369,410,439,401,373,437,374,0,402,344,414,394,0,335,344,351,356,434,386,0,385,365,404,407,408,433,0,406,352,376,453,386,366,427,361,339,392,398,390,424,386,447,0,400,402,315,420,446,414,378,0,452,326,336,335,0,401,368,409,430,466,391,409,419,395,337,363,390,354,444,0,376,410,472,0,376,0,348,365,439,376,423,364,362,353,374,449,399,0,462,368,393,348,0,0,404,0,372,475,366,0,0,362,409,423,395,317,0,378,273,371,0,474,0,0,409,440,344,330,0,400,375,333,430,394,322,0,436,352,353,329,401,382,382,368,403,0,369,463,377,482,421,401,377,337,335,471,395,412,409,384,384,430,432,0,424,419,0,321,338,394,377,384
